anio;region;pais;provincia;ciudad;punto_venta;categoria;cantidad;valor_unitario;valor_total;costo
2018;North America;United States;California;Fullerton;Many Bikes Store;Bikes;56.0;16249.490000000002;59800.65;54036.23999999999
2018;North America;United States;California;Fullerton;Many Bikes Store;Clothing;102.0;727.01;3238.7899999999986;2455.3900000000003
2018;North America;United States;California;Gilroy;Sturdy Toys;Accessories;12.0;72.56;225.88;136.76
2018;North America;United States;California;Gilroy;Sturdy Toys;Components;49.0;4514.350000000001;10567.82;8987.779999999997
2018;North America;United States;California;Gilroy;Sturdy Toys;Bikes;125.0;46730.95;196585.92999999996;182271.68999999994
2018;North America;United States;California;Gilroy;Sturdy Toys;Clothing;77.0;284.77;1463.65;1215.44
2018;North America;United States;California;Hanford;The New Bike Store;Bikes;4.0;1344.58;2284.16;2344.83
2018;North America;United States;California;Hanford;The New Bike Store;Components;2.0;571.14;571.14;510.66999999999996
2018;North America;United States;California;Irvine;Riding Excursions;Bikes;1.0;419.46;419.46;413.15
2018;North America;United States;California;La Mesa;Golf and Cycle Store;Accessories;17.0;121.14;343.23;204.46999999999997
2018;North America;United States;California;La Mesa;Golf and Cycle Store;Components;225.0;20638.610000000004;73845.38999999998;63390.36000000001
2018;North America;United States;California;La Mesa;Golf and Cycle Store;Bikes;212.0;42868.280000000006;243631.18000000005;284983.7099999999
2018;North America;United States;California;La Mesa;Golf and Cycle Store;Clothing;47.0;371.18999999999994;990.7400000000001;802.1700000000002
2018;North America;United States;California;Lake Elsinore;Affordable Sports Equipment;Accessories;34.0;175.12;580.1700000000001;396.98
2018;North America;United States;California;Lake Elsinore;Affordable Sports Equipment;Components;87.0;9390.02;20621.269999999997;18797.499999999996
2018;North America;United States;California;Lake Elsinore;Affordable Sports Equipment;Bikes;167.0;64244.98000000004;135531.44999999998;137609.6
2018;North America;United States;California;Lake Elsinore;Affordable Sports Equipment;Clothing;93.0;771.29;3047.21;2423.8
2018;North America;United States;California;Milpitas;Distant Inn;Accessories;9.0;50.46;151.38;124.9
2018;North America;United States;California;Milpitas;Distant Inn;Bikes;16.0;3523.43;6811.969999999999;7787.3099999999995
2018;North America;United States;California;Milpitas;Distant Inn;Components;8.0;688.7700000000001;1160.97;1008.85
2018;North America;United States;California;Milpitas;Distant Inn;Clothing;32.0;300.51;1235.3799999999999;904.4
2018;North America;United States;California;Modesto;Commercial Sporting Goods;Accessories;108.0;170.89000000000004;1925.56;1370.64
2018;North America;United States;California;Modesto;Commercial Sporting Goods;Components;191.0;10161.080000000009;49010.61000000001;41809.91
2018;North America;United States;California;Modesto;Commercial Sporting Goods;Bikes;103.0;20017.779999999995;110213.62000000001;99582.1
2018;North America;United States;California;Modesto;Commercial Sporting Goods;Clothing;416.0;1146.03;12499.6;9806.349999999999
2018;North America;United States;California;Modesto;Area Bike Accessories;Accessories;8.0;60.57000000000001;161.52;96.22
2018;North America;United States;California;Modesto;Area Bike Accessories;Components;10.0;1296.0;1829.1100000000001;1661.88
2018;North America;United States;California;Modesto;Area Bike Accessories;Bikes;62.0;30354.52999999999;58196.06;58727.14000000001
2018;North America;United States;California;Modesto;Area Bike Accessories;Clothing;12.0;141.83;291.22;299.66
2018;North America;United States;California;Monrovia;Separate Parts Corporation;Accessories;43.0;210.58;723.87;507.36999999999995
2018;North America;United States;California;Monrovia;Separate Parts Corporation;Components;60.0;7032.699999999999;15701.81;14310.0
2018;North America;United States;California;Monrovia;Separate Parts Corporation;Bikes;166.0;62995.30000000004;143316.59999999992;146258.57999999987
2018;North America;United States;California;Monrovia;Separate Parts Corporation;Clothing;95.0;805.3199999999999;2801.9399999999996;2329.6499999999996
2018;North America;United States;California;Newark;Mountain Bike Center;Accessories;36.0;175.12;622.73;428.11
2018;North America;United States;California;Newark;Mountain Bike Center;Components;40.0;3098.669999999999;8056.41;7020.149999999999
2018;North America;United States;California;Newark;Mountain Bike Center;Bikes;113.0;33016.85999999999;91228.34000000001;93629.99000000002
2018;North America;United States;California;Newark;Mountain Bike Center;Clothing;82.0;665.4499999999999;2909.6499999999996;2314.16
2018;North America;United States;California;Ontario;Preferred Bikes;Accessories;92.0;276.07;1674.3800000000003;1115.87
2018;North America;United States;California;Ontario;Preferred Bikes;Components;118.0;15592.780000000008;33422.10999999999;30737.300000000007
2018;North America;United States;California;Ontario;Preferred Bikes;Bikes;266.0;45549.660000000025;179956.31999999995;185654.49999999997
2018;North America;United States;California;Ontario;Preferred Bikes;Clothing;181.0;1216.4500000000007;5547.04;4331.699999999999
2018;North America;United States;California;Orange;Wire Baskets and Parts;Accessories;13.0;80.76;262.47;156.37
2018;North America;United States;California;Orange;Wire Baskets and Parts;Components;10.0;1271.2400000000002;2169.24;2140.32
2018;North America;United States;California;Orange;Wire Baskets and Parts;Bikes;58.0;25247.529999999995;47978.29999999999;48145.88000000001
2018;North America;United States;California;Orange;Wire Baskets and Parts;Clothing;12.0;125.74000000000001;204.18;224.58
2018;North America;United States;California;Redlands;Vehicle Shop;Components;7.0;778.26;1470.5900000000001;1347.81
2018;North America;United States;California;Redlands;Vehicle Shop;Bikes;13.0;2837.86;5826.72;6902.529999999999
2018;North America;United States;California;Sacramento;Quantity Discounts;Components;74.0;7305.0199999999995;16785.01;14932.97
2018;North America;United States;California;Sacramento;Quantity Discounts;Bikes;108.0;34296.619999999995;81349.07999999996;83213.47999999998
2018;North America;United States;California;San Bruno;Finish and Sealant Products;Components;3.0;178.58;535.74;528.6
2018;North America;United States;California;San Bruno;Finish and Sealant Products;Bikes;1.0;419.46;419.46;413.15
2018;North America;United States;California;San Diego;Mechanical Products Ltd.;Accessories;6.0;60.57000000000001;121.14000000000001;83.27000000000001
2018;North America;United States;California;San Diego;Mechanical Products Ltd.;Components;19.0;1517.32;4003.7;3488.42
2018;North America;United States;California;San Diego;Mechanical Products Ltd.;Bikes;24.0;4463.01;10805.18;11680.949999999997
2018;North America;United States;California;San Diego;Mechanical Products Ltd.;Clothing;34.0;330.85;1141.71;879.8699999999999
2018;North America;United States;California;San Francisco;Two Wheels Cycle Store;Clothing;6.0;34.03;78.44;86.27000000000001
2018;North America;United States;California;San Francisco;Two Wheels Cycle Store;Bikes;15.0;5105.26;7202.56;7140.32
2018;North America;United States;California;San Jose;Exercise Center;Components;3.0;869.6899999999999;995.11;846.52
2018;North America;United States;California;San Jose;Exercise Center;Clothing;6.0;22.79;136.74;94.03
2018;North America;United States;California;San Mateo;Wheel Gallery;Components;3.0;535.48;714.06;704.54
2018;North America;United States;California;San Mateo;Wheel Gallery;Bikes;10.0;7266.01;8104.93;8119.32
2018;North America;United States;California;San Ramon;Bike World;Accessories;7.0;60.57000000000001;141.33;97.14000000000001
2018;North America;United States;California;San Ramon;Bike World;Bikes;31.0;11132.090000000002;38287.33;34436.7
2018;North America;United States;California;San Ramon;Bike World;Components;19.0;670.0799999999999;1743.13;1382.8
2018;North America;United States;California;San Ramon;Bike World;Clothing;74.0;436.84999999999997;2052.66;1528.48
2018;North America;United States;California;San Ysidro;Sparkling Paint and Finishes;Components;6.0;3701.1700000000005;4423.76;3819.2
2018;North America;United States;California;San Ysidro;Sparkling Paint and Finishes;Bikes;31.0;20324.9;62969.69000000001;59023.7
2018;North America;United States;California;San Ysidro;Sparkling Paint and Finishes;Clothing;5.0;11.4;28.5;16.98
2018;North America;United States;California;Santa Ana;Sports Products Store;Components;22.0;3859.7799999999997;6690.349999999999;5970.1
2018;North America;United States;California;Santa Ana;Sports Products Store;Bikes;20.0;4697.900000000001;9395.8;9734.14
2018;North America;United States;California;Santa Ana;Sports Products Store;Accessories;2.0;40.38;40.38;27.76
2018;North America;United States;California;Santa Ana;Sports Products Store;Clothing;2.0;57.68;57.68;58.16
2018;North America;United States;California;Santa Ana;More Bikes!;Bikes;1.0;419.46;419.46;413.15
2018;North America;United States;California;Santa Monica;Bicycle Merchandise Warehouse;Accessories;61.0;174.44;1100.73;763.2100000000002
2018;North America;United States;California;Santa Monica;Bicycle Merchandise Warehouse;Components;138.0;12350.130000000006;38906.58;35092.41000000001
2018;North America;United States;California;Santa Monica;Bicycle Merchandise Warehouse;Bikes;249.0;30146.93999999998;174479.73;182600.63999999998
2018;North America;United States;California;Santa Monica;Bicycle Merchandise Warehouse;Clothing;179.0;1058.2200000000003;6110.430000000001;4698.869999999999
2018;North America;United States;California;Simi Valley;Highway Bike Shop;Accessories;11.0;60.57000000000001;222.09;152.66
2018;North America;United States;California;Simi Valley;Highway Bike Shop;Components;22.0;1395.2;3799.33;3246.8000000000006
2018;North America;United States;California;Simi Valley;Highway Bike Shop;Bikes;37.0;10428.600000000002;18079.479999999996;18938.119999999995
2018;North America;United States;California;Simi Valley;Highway Bike Shop;Clothing;37.0;336.04;1281.98;961.9
2018;North America;United States;California;Stockton;Fleet Bikes;Components;2.0;243.03;243.03;210.81
2018;North America;United States;California;Stockton;Fleet Bikes;Bikes;1.0;1242.85;1242.85;1117.86
2018;North America;United States;California;Trabuco Canyon;World Bike Discount Store;Bikes;2.0;889.25;889.25;899.8599999999999
2018;North America;United States;California;Trabuco Canyon;World Bike Discount Store;Clothing;2.0;28.84;57.68;58.16
2018;North America;United States;California;Union City;Eastside Department Store;Accessories;119.0;169.65;2054.04;1481.8200000000002
2018;North America;United States;California;Union City;Eastside Department Store;Components;152.0;13130.950000000006;39113.759999999995;35253.33
2018;North America;United States;California;Union City;Eastside Department Store;Bikes;235.0;29698.109999999986;157458.47999999995;163882.90999999997
2018;North America;United States;California;Union City;Eastside Department Store;Clothing;341.0;1049.3100000000004;11280.949999999999;8727.249999999998
2018;North America;United States;California;Upland;Principal Bike Company;Components;3.0;638.71;638.71;532.6700000000001
2018;North America;United States;California;Upland;Principal Bike Company;Bikes;1.0;469.79;469.79;486.71
2018;North America;United States;Alabama;Birmingham;Extreme Toy Store;Components;1.0;209.26;209.26;185.82
2018;North America;United States;Alabama;Florence;Pedal Systems Company;Components;1.0;183.94;183.94;170.14
2018;North America;United States;Alabama;Florence;Pedal Systems Company;Bikes;2.0;469.79;939.58;973.41
2018;North America;United States;Alabama;Huntsville;Racing Association;Components;2.0;183.94;367.88;340.29
2018;North America;United States;Alabama;Huntsville;Racing Association;Bikes;3.0;469.79;1409.37;1460.12
2018;North America;United States;Arizona;Mesa;Retail Sporting Equipment;Components;93.0;8119.0300000000025;19621.440000000006;16519.370000000003
2018;North America;United States;Arizona;Mesa;Retail Sporting Equipment;Bikes;62.0;20017.779999999995;65513.34000000001;59221.25999999999
2018;North America;United States;Arizona;Mesa;Retail Sporting Equipment;Clothing;40.0;167.18;932.92;648.28
2018;North America;United States;Arizona;Phoenix;Racing Toys;Components;23.0;3903.77;5298.07;4851.4400000000005
2018;North America;United States;Arizona;Phoenix;Racing Toys;Bikes;4.0;2825.05;2825.05;2905.3599999999997
2018;North America;United States;Arizona;Phoenix;Racing Toys;Clothing;5.0;78.96000000000001;107.22;85.61
2018;North America;United States;Arizona;Phoenix;Racing Toys;Accessories;3.0;40.38;60.57000000000001;37.94
2018;North America;United States;Arizona;Phoenix;Professional Cycle Store;Components;54.0;4488.5300000000025;11262.920000000002;9719.029999999997
2018;North America;United States;Arizona;Phoenix;Professional Cycle Store;Bikes;57.0;14425.17;55121.68000000001;49983.98999999999
2018;North America;United States;Arizona;Phoenix;Professional Cycle Store;Clothing;35.0;89.25999999999999;765.3499999999999;548.49
2018;North America;United States;Arizona;Phoenix;Real Sporting Goods;Accessories;67.0;164.33;1124.45;833.72
2018;North America;United States;Arizona;Phoenix;Real Sporting Goods;Components;98.0;10241.310000000009;22843.61000000001;19404.97
2018;North America;United States;Arizona;Phoenix;Real Sporting Goods;Bikes;60.0;18126.94;56497.57;51283.959999999985
2018;North America;United States;Arizona;Phoenix;Real Sporting Goods;Clothing;200.0;1170.5700000000002;6310.169999999999;4832.839999999999
2018;North America;United States;Arizona;Scottsdale;First Cycle Store;Components;9.0;1528.17;2226.51;1928.1699999999998
2018;North America;United States;Arizona;Scottsdale;First Cycle Store;Accessories;1.0;20.19;20.19;12.03
2018;North America;United States;Arizona;Scottsdale;First Cycle Store;Bikes;1.0;600.26;600.26;605.65
2018;North America;United States;Arizona;Surprise;Professional Containers and Packaging Co.;Accessories;8.0;60.57000000000001;161.52;111.02
2018;North America;United States;Arizona;Surprise;Professional Containers and Packaging Co.;Bikes;4.0;3715.16;4944.62;4447.339999999999
2018;North America;United States;Arizona;Surprise;Professional Containers and Packaging Co.;Components;10.0;670.0799999999999;1080.93;830.8399999999999
2018;North America;United States;Arizona;Surprise;Professional Containers and Packaging Co.;Clothing;42.0;348.17999999999995;1225.6799999999998;908.2099999999999
2018;North America;United States;Arizona;Tucson;Regional Manufacturing;Components;2.0;714.7;1429.4;1234.06
2018;North America;United States;Colorado;Denver;Sample Bike Store;Components;4.0;546.46;730.4000000000001;720.6600000000001
2018;North America;United States;Colorado;Denver;Sample Bike Store;Bikes;58.0;30922.129999999997;57411.46;57716.030000000006
2018;North America;United States;Colorado;Greeley;Reasonable Bicycle Sales;Accessories;32.0;175.12;551.0;378.78000000000003
2018;North America;United States;Colorado;Greeley;Reasonable Bicycle Sales;Components;92.0;3958.4199999999987;18228.249999999996;15853.459999999997
2018;North America;United States;Colorado;Greeley;Reasonable Bicycle Sales;Bikes;204.0;38928.13000000003;142275.06;147283.06000000008
2018;North America;United States;Colorado;Greeley;Reasonable Bicycle Sales;Clothing;74.0;636.6099999999999;2885.88;2137.2099999999996
2018;North America;United States;Colorado;Longmont;Futuristic Sport Distributors;Accessories;58.0;164.33;994.1800000000001;719.1700000000001
2018;North America;United States;Colorado;Longmont;Futuristic Sport Distributors;Components;64.0;6551.449999999999;16910.52;15297.95
2018;North America;United States;Colorado;Longmont;Futuristic Sport Distributors;Bikes;137.0;21207.949999999997;87196.42999999995;90776.49
2018;North America;United States;Colorado;Longmont;Futuristic Sport Distributors;Clothing;187.0;1055.2200000000003;6563.279999999998;5061.67
2018;North America;United States;Colorado;Loveland;Field Trip Store;Accessories;41.0;175.12;693.8900000000001;477.03000000000003
2018;North America;United States;Colorado;Loveland;Field Trip Store;Components;99.0;5904.630000000002;21272.76;18084.260000000006
2018;North America;United States;Colorado;Loveland;Field Trip Store;Bikes;88.0;18774.929999999997;90474.88;81859.75000000001
2018;North America;United States;Colorado;Loveland;Field Trip Store;Clothing;195.0;804.19;4547.86;3610.5399999999995
2018;North America;United States;Colorado;Loveland;Bold Bike Accessories;Accessories;18.0;121.14;363.42;216.5
2018;North America;United States;Colorado;Loveland;Bold Bike Accessories;Components;12.0;6829.37;9068.53;7829.199999999999
2018;North America;United States;Colorado;Loveland;Bold Bike Accessories;Bikes;30.0;19514.370000000003;59323.64000000001;55512.93
2018;North America;United States;Colorado;Loveland;Bold Bike Accessories;Clothing;19.0;189.63;408.09999999999997;437.39000000000004
2018;North America;United States;Colorado;Parker;Fun Times Club;Accessories;10.0;60.57000000000001;201.9;120.28
2018;North America;United States;Colorado;Parker;Fun Times Club;Components;66.0;6932.3499999999985;14857.660000000002;13224.979999999998
2018;North America;United States;Colorado;Parker;Fun Times Club;Bikes;163.0;55096.030000000035;125910.36999999995;128303.19999999997
2018;North America;United States;Colorado;Parker;Fun Times Club;Clothing;6.0;91.71000000000001;149.39;164.32999999999998
2018;North America;United States;Colorado;Westminster;Initial Bike Company;Accessories;24.0;127.94;425.81;292.71000000000004
2018;North America;United States;Colorado;Westminster;Initial Bike Company;Components;52.0;3922.3300000000004;8176.68;6906.4400000000005
2018;North America;United States;Colorado;Westminster;Initial Bike Company;Bikes;62.0;16316.01;59036.829999999994;53567.88
2018;North America;United States;Colorado;Westminster;Initial Bike Company;Clothing;113.0;503.1799999999999;2839.5199999999995;2184.1100000000006
2018;North America;United States;Connecticut;East Haven;Modern Bike Store;Components;19.0;2180.2200000000003;3641.0200000000004;3581.1200000000003
2018;North America;United States;Connecticut;East Haven;Modern Bike Store;Bikes;54.0;28788.729999999996;46350.79;46566.80000000002
2018;North America;United States;Connecticut;East Haven;Modern Bike Store;Accessories;2.0;20.19;40.38;24.06
2018;North America;United States;Connecticut;Milford;Classic Cycle Store;Components;52.0;5488.020000000001;12375.550000000001;10574.419999999998
2018;North America;United States;Connecticut;Milford;Classic Cycle Store;Bikes;46.0;16236.1;46790.68;42350.30999999999
2018;North America;United States;Connecticut;Milford;Classic Cycle Store;Clothing;19.0;91.16;433.01;297.75
2018;North America;United States;Connecticut;Milford;Lease-a-Bike Shop;Components;89.0;13125.720000000007;25631.219999999998;23415.65
2018;North America;United States;Connecticut;Milford;Lease-a-Bike Shop;Bikes;193.0;41566.39000000003;125996.60999999999;129934.49999999994
2018;North America;United States;Connecticut;Milford;Lease-a-Bike Shop;Clothing;3.0;14.13;42.39;29.14
2018;North America;United States;Connecticut;Stamford;Immediate Repair Shop;Components;45.0;4757.800000000001;9633.070000000002;8097.85
2018;North America;United States;Connecticut;Stamford;Immediate Repair Shop;Bikes;64.0;15006.640000000001;66795.93000000001;60406.08
2018;North America;United States;Connecticut;Stamford;Immediate Repair Shop;Clothing;82.0;105.61;1629.23;1285.01
2018;North America;United States;Connecticut;Waterbury;Painters Bicycle Specialists;Accessories;9.0;80.76;181.71;124.91000000000001
2018;North America;United States;Connecticut;Waterbury;Painters Bicycle Specialists;Components;24.0;2956.8399999999997;6550.07;5944.64
2018;North America;United States;Connecticut;Waterbury;Painters Bicycle Specialists;Bikes;49.0;12405.450000000003;26371.929999999997;26817.829999999994
2018;North America;United States;Connecticut;Waterbury;Painters Bicycle Specialists;Clothing;32.0;269.71;1026.9299999999998;840.37
2018;North America;United States;Florida;Clearwater;Daring Rides;Components;6.0;546.46;1092.92;1078.3400000000001
2018;North America;United States;Florida;Clearwater;Daring Rides;Bikes;55.0;27885.69;47536.76;47721.44000000002
2018;North America;United States;Florida;Destin;Simple Bike Parts;Bikes;3.0;2985.88;2985.88;2997.59
2018;North America;United States;Florida;Destin;Simple Bike Parts;Components;1.0;356.9;356.9;352.14
2018;North America;United States;Florida;Hollywood;General Associates;Components;25.0;4277.46;6717.199999999999;6251.44
2018;North America;United States;Florida;Hollywood;General Associates;Bikes;52.0;29222.879999999994;42035.689999999995;42188.62000000002
2018;North America;United States;Florida;Hollywood;General Associates;Clothing;1.0;14.13;14.13;9.71
2018;North America;United States;Florida;Hollywood;General Associates;Accessories;1.0;20.19;20.19;12.03
2018;North America;United States;Florida;Lakeland;Tough and Reliable Parts;Components;9.0;386.27;1710.63;1582.33
2018;North America;United States;Florida;Lakeland;Tough and Reliable Parts;Bikes;7.0;2602.96;3441.88;3437.15
2018;North America;United States;Florida;Merritt Island;Juvenile Sports Equipment;Accessories;48.0;225.58;842.7;607.55
2018;North America;United States;Florida;Merritt Island;Juvenile Sports Equipment;Components;53.0;6555.790000000002;11985.590000000004;10105.479999999998
2018;North America;United States;Florida;Merritt Island;Juvenile Sports Equipment;Bikes;60.0;31264.95;79855.0;73535.01000000001
2018;North America;United States;Florida;Merritt Island;Juvenile Sports Equipment;Clothing;172.0;864.99;4420.43;3573.0399999999995
2018;North America;United States;Florida;Miami;Worthwhile Activity Store;Components;2.0;389.39;389.39;319.12
2018;North America;United States;Florida;Miami;Spoke Manufacturers;Bikes;1.0;469.79;469.79;486.71
2018;North America;United States;Florida;Miami;Spoke Manufacturers;Components;1.0;324.45;324.45;300.12
2018;North America;United States;Florida;Miami;Rally Day Mall;Accessories;38.0;144.82000000000002;607.6400000000001;459.42
2018;North America;United States;Florida;Miami;Rally Day Mall;Components;83.0;9481.730000000001;22681.18;20666.870000000003
2018;North America;United States;Florida;Miami;Rally Day Mall;Bikes;128.0;23872.299999999996;78998.19999999998;85002.67000000001
2018;North America;United States;Florida;Miami;Rally Day Mall;Clothing;179.0;1025.9400000000003;6042.13;4585.139999999999
2018;North America;United States;Florida;Miami;Superlative Bikes;Bikes;6.0;4944.62;7416.93;6670.999999999999
2018;North America;United States;Florida;Miami;Superlative Bikes;Components;8.0;473.75;1033.89;857.97
2018;North America;United States;Florida;Miami;Superlative Bikes;Clothing;9.0;120.0;211.16;154.44
2018;North America;United States;Florida;Miami;Stylish Department Stores;Bikes;12.0;2972.09;6399.51;6372.44
2018;North America;United States;Florida;Miami;Stylish Department Stores;Clothing;3.0;34.03;39.22;43.129999999999995
2018;North America;United States;Florida;Miami;Retail Toy Store;Bikes;1.0;1308.94;1308.94;1320.68
2018;North America;United States;Florida;Miami;Retail Toy Store;Components;1.0;324.45;324.45;300.12
2018;North America;United States;Florida;Miami;Executive Discount Store;Clothing;1.0;35.99;35.99;24.75
2018;North America;United States;Florida;Miami;Executive Discount Store;Accessories;2.0;20.19;40.38;27.76
2018;North America;United States;Florida;Miami;Executive Discount Store;Components;3.0;780.82;2342.46;2166.77
2018;North America;United States;Florida;North Miami Beach;Bike Goods;Components;9.0;2612.14;2980.02;2859.6499999999996
2018;North America;United States;Florida;North Miami Beach;Bike Goods;Bikes;8.0;1677.84;3355.6800000000003;3305.17
2018;North America;United States;Florida;Orlando;Tread Industries;Accessories;25.0;121.14;504.75;300.7
2018;North America;United States;Florida;Orlando;Tread Industries;Components;30.0;7473.73;22516.250000000004;19439.1
2018;North America;United States;Florida;Orlando;Tread Industries;Bikes;79.0;32519.84000000001;160574.21000000002;150511.86
2018;North America;United States;Florida;Orlando;Tread Industries;Clothing;28.0;160.79;435.74999999999994;441.95000000000005
2018;North America;United States;Florida;Orlando;Hobby Store;Bikes;1.0;647.99;647.99;598.44
2018;North America;United States;Florida;Orlando;Hobby Store;Components;1.0;196.33;196.33;145.28
