anio;quarter;region;pais;categoria;subcategoria;cantidad
2018;4;North America;United States;Components;Handlebars;284.0
2019;1;North America;United States;Components;Handlebars;127.0
2020;1;North America;United States;Components;Handlebars;109.0
2019;3;North America;United States;Components;Derailleurs;180.0
2019;4;North America;United States;Components;Derailleurs;171.0
2019;4;North America;United States;Components;Saddles;277.0
2020;1;North America;United States;Components;Saddles;85.0
2020;1;North America;United States;Components;Derailleurs;64.0
2019;4;North America;United States;Components;Brakes;140.0
2020;1;North America;United States;Components;Brakes;70.0
2019;3;North America;United States;Components;Chains;147.0
2019;4;North America;United States;Components;Chains;106.0
2020;1;North America;United States;Components;Chains;73.0
2019;3;North America;United States;Components;Bottom Brackets;168.0
2019;4;North America;United States;Components;Bottom Brackets;128.0
2019;1;North America;United States;Clothing;Shorts;191.0
2020;1;North America;United States;Accessories;Helmets;404.0
2020;2;North America;United States;Components;Mountain Frames;626.0
2020;2;North America;United States;Bikes;Mountain Bikes;1053.0
2019;1;North America;United States;Accessories;Helmets;380.0
2018;4;North America;United States;Accessories;Locks;173.0
2019;2;North America;United States;Accessories;Locks;172.0
2018;4;North America;United States;Accessories;Pumps;167.0
2019;2;North America;United States;Accessories;Pumps;182.0
2019;1;North America;United States;Clothing;Bib-Shorts;266.0
2020;1;North America;United States;Accessories;Bottles and Cages;182.0
2020;1;North America;United States;Accessories;Cleaners;170.0
2019;3;North America;United States;Accessories;Tires and Tubes;140.0
2020;2;North America;United States;Components;Cranksets;70.0
2019;3;North America;United States;Components;Touring Frames;737.0
2020;2;North America;United States;Components;Touring Frames;249.0
2019;4;North America;United States;Components;Touring Frames;376.0
2020;2;North America;United States;Components;Derailleurs;77.0
2020;2;North America;United States;Components;Brakes;51.0
2020;2;North America;United States;Components;Bottom Brackets;70.0
2020;1;North America;United States;Components;Bottom Brackets;55.0
2018;1;North America;United States;Components;Road Frames;157.0
2020;1;North America;United States;Components;Touring Frames;201.0
2019;1;North America;United States;Accessories;Locks;88.0
2019;1;North America;United States;Accessories;Pumps;90.0
2020;2;North America;United States;Components;Chains;36.0
2020;1;North America;United States;Clothing;Gloves;161.0
2019;4;North America;United States;Accessories;Tires and Tubes;109.0
2020;2;North America;United States;Accessories;Tires and Tubes;47.0
2020;1;North America;United States;Accessories;Hydration Packs;97.0
2020;1;North America;United States;Accessories;Tires and Tubes;8.0
2019;3;Pacific;Australia;Components;Touring Frames;130.0
2020;1;Pacific;Australia;Bikes;Touring Bikes;324.0
2019;4;Pacific;Australia;Bikes;Touring Bikes;359.0
2019;3;Pacific;Australia;Components;Bottom Brackets;31.0
2020;1;Pacific;Australia;Clothing;Caps;33.0
2020;2;Pacific;Australia;Accessories;Bottles and Cages;3.0
2019;4;Pacific;Australia;Clothing;Jerseys;181.0
2019;3;Pacific;Australia;Clothing;Jerseys;245.0
2019;4;Pacific;Australia;Components;Touring Frames;41.0
2020;1;Pacific;Australia;Components;Touring Frames;32.0
2020;2;Pacific;Australia;Components;Touring Frames;44.0
2019;4;Pacific;Australia;Components;Saddles;17.0
2020;1;Pacific;Australia;Components;Saddles;5.0
2020;2;Pacific;Australia;Components;Saddles;5.0
2019;3;Pacific;Australia;Components;Handlebars;32.0
2020;2;Pacific;Australia;Bikes;Touring Bikes;156.0
2019;3;Pacific;Australia;Bikes;Touring Bikes;410.0
2019;3;Pacific;Australia;Accessories;Helmets;133.0
2019;3;Pacific;Australia;Bikes;Mountain Bikes;55.0
2019;4;Pacific;Australia;Bikes;Mountain Bikes;29.0
2019;3;Pacific;Australia;Clothing;Gloves;75.0
2019;3;Pacific;Australia;Clothing;Shorts;49.0
2019;4;Pacific;Australia;Clothing;Shorts;25.0
2020;1;Pacific;Australia;Clothing;Shorts;18.0
2020;2;Pacific;Australia;Clothing;Shorts;6.0
2019;3;Pacific;Australia;Clothing;Caps;75.0
2019;4;Pacific;Australia;Clothing;Caps;52.0
2019;3;Pacific;Australia;Clothing;Vests;119.0
2019;4;Pacific;Australia;Clothing;Vests;86.0
2020;2;Pacific;Australia;Clothing;Vests;19.0
2019;3;Pacific;Australia;Accessories;Bottles and Cages;41.0
2019;3;Pacific;Australia;Accessories;Bike Racks;60.0
2019;4;Pacific;Australia;Accessories;Bike Racks;45.0
2020;2;Pacific;Australia;Accessories;Bike Racks;6.0
2019;3;Pacific;Australia;Accessories;Cleaners;46.0
2019;3;Pacific;Australia;Accessories;Hydration Packs;39.0
2020;2;Pacific;Australia;Clothing;Jerseys;35.0
2019;3;Pacific;Australia;Components;Mountain Frames;40.0
2019;3;Pacific;Australia;Components;Pedals;24.0
2019;4;Pacific;Australia;Components;Mountain Frames;25.0
2020;1;Pacific;Australia;Components;Mountain Frames;14.0
2020;1;Pacific;Australia;Bikes;Mountain Bikes;10.0
2019;3;Pacific;Australia;Components;Cranksets;31.0
2019;4;Pacific;Australia;Components;Cranksets;20.0
2020;1;Pacific;Australia;Components;Cranksets;15.0
2019;4;Pacific;Australia;Components;Handlebars;13.0
2020;1;Pacific;Australia;Components;Handlebars;6.0
2019;3;Pacific;Australia;Components;Derailleurs;46.0
2019;4;Pacific;Australia;Components;Derailleurs;32.0
2019;3;Pacific;Australia;Components;Saddles;36.0
2019;4;Pacific;Australia;Components;Pedals;7.0
2020;1;Pacific;Australia;Components;Pedals;2.0
2020;1;Pacific;Australia;Components;Derailleurs;13.0
2019;3;Pacific;Australia;Components;Brakes;30.0
2019;4;Pacific;Australia;Components;Brakes;29.0
2019;4;Pacific;Australia;Components;Chains;15.0
2020;1;Pacific;Australia;Components;Chains;13.0
2020;1;Pacific;Australia;Components;Bottom Brackets;5.0
2020;2;Pacific;Australia;Clothing;Gloves;5.0
2020;2;Pacific;Australia;Components;Cranksets;3.0
2020;2;Pacific;Australia;Components;Derailleurs;8.0
2020;2;Pacific;Australia;Components;Handlebars;2.0
2020;2;Pacific;Australia;Components;Chains;4.0
2020;2;Pacific;Australia;Components;Bottom Brackets;4.0
2019;4;Pacific;Australia;Components;Bottom Brackets;17.0
2020;1;Pacific;Australia;Bikes;Road Bikes;1.0
2019;4;Pacific;Australia;Bikes;Road Bikes;1.0
2019;3;Pacific;Australia;Components;Road Frames;1.0
2020;2;Pacific;Australia;Accessories;Helmets;2.0
2020;1;Pacific;Australia;Clothing;Jerseys;77.0
2020;1;Pacific;Australia;Accessories;Tires and Tubes;3.0
2019;4;Pacific;Australia;Accessories;Hydration Packs;40.0
2019;4;Pacific;Australia;Accessories;Helmets;100.0
2020;1;Pacific;Australia;Accessories;Helmets;21.0
2019;4;Pacific;Australia;Clothing;Gloves;34.0
2020;1;Pacific;Australia;Clothing;Vests;60.0
2019;4;Pacific;Australia;Accessories;Bottles and Cages;37.0
2020;1;Pacific;Australia;Accessories;Bottles and Cages;17.0
2020;1;Pacific;Australia;Accessories;Bike Racks;29.0
2019;4;Pacific;Australia;Accessories;Cleaners;30.0
2020;1;Pacific;Australia;Accessories;Cleaners;17.0
2020;1;Pacific;Australia;Components;Brakes;7.0
2019;3;Pacific;Australia;Components;Chains;22.0
2020;2;Pacific;Australia;Clothing;Caps;13.0
2020;2;Pacific;Australia;Components;Brakes;7.0
2020;2;Pacific;Australia;Components;Mountain Frames;2.0
2019;3;Pacific;Australia;Accessories;Tires and Tubes;4.0
2019;3;North America;Canada;Clothing;Shorts;430.0
2020;1;North America;Canada;Components;Cranksets;29.0
2019;3;North America;Canada;Components;Cranksets;70.0
2019;3;North America;Canada;Bikes;Mountain Bikes;538.0
2019;4;North America;Canada;Bikes;Mountain Bikes;497.0
2020;1;North America;Canada;Components;Mountain Frames;189.0
2019;3;North America;Canada;Components;Handlebars;165.0
2020;1;North America;Canada;Components;Saddles;34.0
2019;3;North America;Canada;Components;Mountain Frames;461.0
2019;4;North America;Canada;Components;Mountain Frames;302.0
2019;4;North America;Canada;Components;Pedals;181.0
2019;4;North America;Canada;Components;Chains;22.0
2020;1;North America;Canada;Components;Bottom Brackets;14.0
2018;3;North America;Canada;Accessories;Helmets;442.0
2019;3;North America;Canada;Accessories;Helmets;446.0
2018;3;North America;Canada;Components;Road Frames;594.0
2019;3;North America;Canada;Components;Road Frames;331.0
2018;3;North America;Canada;Components;Wheels;479.0
2018;3;North America;Canada;Clothing;Tights;354.0
2019;2;North America;Canada;Clothing;Tights;286.0
2019;3;North America;Canada;Clothing;Gloves;329.0
2018;3;North America;Canada;Clothing;Caps;202.0
2018;4;North America;Canada;Clothing;Caps;137.0
2019;2;North America;Canada;Clothing;Caps;165.0
2019;3;North America;Canada;Clothing;Caps;199.0
2019;4;North America;Canada;Clothing;Caps;147.0
2018;3;North America;Canada;Clothing;Jerseys;450.0
2018;4;North America;Canada;Clothing;Jerseys;283.0
2019;2;North America;Canada;Clothing;Jerseys;276.0
2019;3;North America;Canada;Clothing;Jerseys;914.0
2019;4;North America;Canada;Clothing;Jerseys;587.0
2018;3;North America;Canada;Clothing;Bib-Shorts;314.0
2019;3;North America;Canada;Clothing;Vests;341.0
2019;4;North America;Canada;Clothing;Vests;309.0
2020;1;North America;Canada;Clothing;Vests;186.0
2019;3;North America;Canada;Accessories;Bottles and Cages;185.0
2019;4;North America;Canada;Accessories;Bottles and Cages;116.0
2019;3;North America;Canada;Clothing;Socks;208.0
2019;4;North America;Canada;Clothing;Socks;118.0
2020;1;North America;Canada;Clothing;Socks;84.0
2019;3;North America;Canada;Accessories;Bike Racks;150.0
2019;4;North America;Canada;Accessories;Bike Racks;159.0
2019;3;North America;Canada;Accessories;Cleaners;146.0
2019;3;North America;Canada;Accessories;Hydration Packs;153.0
2019;3;North America;Canada;Components;Pedals;298.0
2018;4;North America;Canada;Components;Road Frames;366.0
2017;4;North America;Canada;Components;Road Frames;139.0
2018;1;North America;Canada;Components;Road Frames;70.0
2018;2;North America;Canada;Components;Road Frames;160.0
2017;3;North America;Canada;Components;Road Frames;127.0
2017;3;North America;Canada;Bikes;Road Bikes;370.0
2018;1;North America;Canada;Bikes;Road Bikes;525.0
2018;2;North America;Canada;Bikes;Road Bikes;620.0
2017;4;North America;Canada;Bikes;Road Bikes;619.0
2018;4;North America;Canada;Components;Mountain Frames;201.0
2018;1;North America;Canada;Bikes;Mountain Bikes;172.0
2019;1;North America;Canada;Components;Mountain Frames;112.0
2018;4;North America;Canada;Clothing;Gloves;446.0
2017;4;North America;Canada;Clothing;Jerseys;147.0
2018;3;North America;Canada;Bikes;Mountain Bikes;558.0
2018;4;North America;Canada;Bikes;Mountain Bikes;451.0
2020;1;North America;Canada;Bikes;Mountain Bikes;350.0
2020;2;North America;Canada;Bikes;Mountain Bikes;243.0
2019;1;North America;Canada;Bikes;Mountain Bikes;336.0
2018;4;North America;Canada;Clothing;Tights;310.0
2018;3;North America;Canada;Clothing;Gloves;529.0
2019;1;North America;Canada;Clothing;Gloves;253.0
2019;2;North America;Canada;Clothing;Gloves;468.0
2019;4;North America;Canada;Clothing;Shorts;320.0
2020;1;North America;Canada;Clothing;Shorts;222.0
2020;2;North America;Canada;Clothing;Shorts;194.0
2019;2;North America;Canada;Bikes;Mountain Bikes;393.0
2018;3;North America;Canada;Components;Handlebars;177.0
2020;2;North America;Canada;Clothing;Vests;205.0
2020;2;North America;Canada;Accessories;Bottles and Cages;75.0
2020;2;North America;Canada;Accessories;Bike Racks;94.0
2020;2;North America;Canada;Clothing;Jerseys;363.0
2019;3;North America;Canada;Components;Saddles;202.0
2017;4;North America;Canada;Components;Mountain Frames;51.0
2018;1;North America;Canada;Components;Mountain Frames;36.0
2018;2;North America;Canada;Components;Mountain Frames;43.0
2017;3;North America;Canada;Components;Mountain Frames;41.0
2017;3;North America;Canada;Bikes;Mountain Bikes;163.0
2017;4;North America;Canada;Bikes;Mountain Bikes;171.0
2018;2;North America;Canada;Bikes;Mountain Bikes;189.0
2017;3;North America;Canada;Clothing;Socks;30.0
2017;4;North America;Canada;Clothing;Socks;63.0
2018;1;North America;Canada;Clothing;Socks;33.0
2018;2;North America;Canada;Clothing;Socks;55.0
2019;2;North America;Canada;Components;Forks;27.0
2018;3;North America;Canada;Components;Forks;45.0
2018;4;North America;Canada;Components;Wheels;233.0
2019;2;North America;Canada;Components;Wheels;230.0
2017;3;North America;Canada;Clothing;Jerseys;87.0
2020;2;North America;Canada;Components;Handlebars;48.0
2020;1;North America;Canada;Components;Handlebars;35.0
2020;1;North America;Canada;Components;Pedals;88.0
2019;2;North America;Canada;Components;Road Frames;347.0
2019;4;North America;Canada;Components;Road Frames;174.0
2018;4;North America;Canada;Bikes;Road Bikes;922.0
2019;1;North America;Canada;Bikes;Road Bikes;749.0
2019;1;North America;Canada;Components;Wheels;93.0
2019;2;North America;Canada;Components;Handlebars;67.0
2020;1;North America;Canada;Accessories;Tires and Tubes;5.0
2019;4;North America;Canada;Components;Touring Frames;101.0
2020;2;North America;Canada;Components;Touring Frames;18.0
2019;3;North America;Canada;Components;Touring Frames;198.0
2019;3;North America;Canada;Bikes;Touring Bikes;449.0
2020;1;North America;Canada;Bikes;Touring Bikes;278.0
2020;2;North America;Canada;Bikes;Touring Bikes;134.0
2019;4;North America;Canada;Bikes;Touring Bikes;412.0
2018;4;North America;Canada;Accessories;Helmets;284.0
2019;2;North America;Canada;Accessories;Helmets;296.0
2019;4;North America;Canada;Accessories;Helmets;327.0
2020;2;North America;Canada;Accessories;Helmets;217.0
2018;3;North America;Canada;Components;Mountain Frames;284.0
2019;2;North America;Canada;Components;Mountain Frames;178.0
2018;3;North America;Canada;Clothing;Shorts;165.0
2018;4;North America;Canada;Clothing;Shorts;166.0
2019;4;North America;Canada;Clothing;Gloves;172.0
2020;2;North America;Canada;Components;Mountain Frames;177.0
2019;1;North America;Canada;Clothing;Caps;86.0
2020;2;North America;Canada;Clothing;Caps;100.0
2019;1;North America;Canada;Clothing;Jerseys;136.0
2018;4;North America;Canada;Components;Handlebars;74.0
2019;1;North America;Canada;Components;Handlebars;50.0
2019;4;North America;Canada;Components;Handlebars;82.0
2018;3;North America;Canada;Accessories;Locks;124.0
2018;3;North America;Canada;Accessories;Pumps;107.0
2018;4;North America;Canada;Clothing;Bib-Shorts;161.0
2019;2;North America;Canada;Clothing;Bib-Shorts;202.0
2020;1;North America;Canada;Accessories;Bike Racks;73.0
2019;4;North America;Canada;Accessories;Cleaners;114.0
2020;2;North America;Canada;Accessories;Cleaners;77.0
2019;4;North America;Canada;Accessories;Hydration Packs;95.0
2020;2;North America;Canada;Accessories;Hydration Packs;52.0
2020;1;North America;Canada;Clothing;Jerseys;346.0
2019;4;North America;Canada;Components;Saddles;98.0
2020;2;North America;Canada;Components;Saddles;41.0
2020;2;North America;Canada;Components;Pedals;116.0
2019;1;North America;Canada;Accessories;Helmets;141.0
2020;1;North America;Canada;Accessories;Helmets;152.0
2019;1;North America;Canada;Clothing;Shorts;80.0
2019;2;North America;Canada;Clothing;Shorts;156.0
2019;1;North America;Canada;Clothing;Tights;123.0
2020;1;North America;Canada;Clothing;Gloves;86.0
2020;2;North America;Canada;Clothing;Gloves;81.0
2019;4;North America;Canada;Components;Cranksets;38.0
2020;2;North America;Canada;Components;Cranksets;22.0
2020;1;North America;Canada;Clothing;Caps;56.0
2018;4;North America;Canada;Components;Forks;44.0
2019;1;North America;Canada;Components;Forks;17.0
2018;3;North America;Canada;Components;Headsets;76.0
2018;4;North America;Canada;Components;Headsets;72.0
2019;1;North America;Canada;Components;Headsets;36.0
2019;2;North America;Canada;Components;Headsets;48.0
2018;4;North America;Canada;Accessories;Locks;58.0
2019;2;North America;Canada;Accessories;Locks;63.0
2018;4;North America;Canada;Accessories;Pumps;66.0
2019;1;North America;Canada;Accessories;Pumps;38.0
2019;2;North America;Canada;Accessories;Pumps;51.0
2019;1;North America;Canada;Clothing;Bib-Shorts;87.0
2020;1;North America;Canada;Accessories;Bottles and Cages;57.0
2019;3;North America;Canada;Accessories;Tires and Tubes;55.0
2019;4;North America;Canada;Accessories;Tires and Tubes;29.0
2020;2;North America;Canada;Accessories;Tires and Tubes;27.0
2020;1;North America;Canada;Accessories;Cleaners;68.0
2020;1;North America;Canada;Accessories;Hydration Packs;45.0
2019;3;North America;Canada;Components;Derailleurs;56.0
2019;4;North America;Canada;Components;Derailleurs;49.0
2020;2;North America;Canada;Components;Derailleurs;36.0
2019;3;North America;Canada;Components;Brakes;68.0
2019;4;North America;Canada;Components;Brakes;44.0
2020;1;North America;Canada;Components;Derailleurs;27.0
2020;1;North America;Canada;Components;Brakes;22.0
2020;2;North America;Canada;Components;Brakes;18.0
2019;3;North America;Canada;Components;Chains;34.0
2020;1;North America;Canada;Components;Chains;15.0
2020;2;North America;Canada;Components;Chains;19.0
2019;3;North America;Canada;Components;Bottom Brackets;38.0
2019;4;North America;Canada;Components;Bottom Brackets;55.0
2020;2;North America;Canada;Components;Bottom Brackets;22.0
2017;3;North America;Canada;Accessories;Helmets;102.0
2017;4;North America;Canada;Accessories;Helmets;153.0
2018;1;North America;Canada;Accessories;Helmets;62.0
2019;1;North America;Canada;Components;Road Frames;140.0
2020;1;North America;Canada;Components;Road Frames;60.0
2020;2;North America;Canada;Components;Road Frames;125.0
2019;2;North America;Canada;Bikes;Road Bikes;955.0
2018;3;North America;Canada;Bikes;Road Bikes;1126.0
2019;3;North America;Canada;Bikes;Road Bikes;589.0
2019;4;North America;Canada;Bikes;Road Bikes;477.0
2020;1;North America;Canada;Bikes;Road Bikes;353.0
2020;2;North America;Canada;Bikes;Road Bikes;327.0
2018;2;North America;Canada;Accessories;Helmets;124.0
2017;3;North America;Canada;Clothing;Caps;69.0
2017;4;North America;Canada;Clothing;Caps;72.0
2018;1;North America;Canada;Clothing;Caps;43.0
2018;2;North America;Canada;Clothing;Caps;75.0
2018;1;North America;Canada;Clothing;Jerseys;74.0
2018;2;North America;Canada;Clothing;Jerseys;146.0
2020;2;North America;Canada;Clothing;Socks;43.0
2020;1;North America;Canada;Components;Touring Frames;63.0
2019;1;North America;Canada;Accessories;Locks;38.0
2019;4;Europe;Germany;Accessories;Bike Racks;46.0
2019;4;Europe;Germany;Accessories;Helmets;148.0
2019;3;Europe;Germany;Components;Road Frames;27.0
2019;4;Europe;Germany;Bikes;Road Bikes;51.0
2020;1;Europe;Germany;Bikes;Road Bikes;57.0
2020;2;Europe;Germany;Bikes;Road Bikes;48.0
2019;3;Europe;Germany;Bikes;Road Bikes;47.0
2020;2;Europe;Germany;Clothing;Gloves;70.0
2020;1;Europe;Germany;Clothing;Jerseys;195.0
2019;3;Europe;Germany;Clothing;Jerseys;438.0
2019;3;Europe;Germany;Components;Handlebars;49.0
2019;4;Europe;Germany;Components;Road Frames;25.0
2020;2;Europe;Germany;Components;Road Frames;11.0
2020;2;Europe;Germany;Clothing;Vests;124.0
2020;1;Europe;Germany;Accessories;Bottles and Cages;33.0
2019;3;Europe;Germany;Clothing;Socks;33.0
2019;4;Europe;Germany;Clothing;Socks;18.0
2020;1;Europe;Germany;Clothing;Socks;17.0
2020;2;Europe;Germany;Clothing;Socks;20.0
2020;1;Europe;Germany;Accessories;Cleaners;29.0
2019;4;Europe;Germany;Clothing;Jerseys;319.0
2019;3;Europe;Germany;Components;Pedals;34.0
2019;4;Europe;Germany;Components;Pedals;34.0
2020;2;Europe;Germany;Components;Pedals;15.0
2019;3;Europe;Germany;Components;Cranksets;25.0
2019;4;Europe;Germany;Components;Cranksets;16.0
2020;1;Europe;Germany;Bikes;Touring Bikes;262.0
2019;3;Europe;Germany;Bikes;Touring Bikes;430.0
2019;4;Europe;Germany;Clothing;Gloves;117.0
2019;4;Europe;Germany;Components;Handlebars;14.0
2020;2;Europe;Germany;Components;Handlebars;14.0
2019;3;Europe;Germany;Components;Saddles;64.0
2020;1;Europe;Germany;Components;Pedals;8.0
